Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
60.0,63.0,Dryocopus pileatus,Pileated Woodpecker,0.2834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.8560,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.3012,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5473,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.2683,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
120.0,123.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
123.0,126.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
126.0,129.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4485,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
129.0,132.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.9227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
132.0,135.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4978,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.9542,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
147.0,150.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3920,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.8457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.9462,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
165.0,168.0,Setophaga citrina,Hooded Warbler,0.2747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.9806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
177.0,180.0,Setophaga citrina,Hooded Warbler,0.5601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9549,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.9386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.7104,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2810,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
219.0,222.0,Setophaga citrina,Hooded Warbler,0.2602,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
255.0,258.0,Setophaga citrina,Hooded Warbler,0.7599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8267,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.2610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.5311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.8765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.9081,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.3037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.3896,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.3380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.2977,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.3376,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.4170,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.7585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.4549,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.8495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
375.0,378.0,Setophaga citrina,Hooded Warbler,0.2667,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.6675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.9037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
402.0,405.0,Setophaga citrina,Hooded Warbler,0.3185,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3895,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.4245,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.7023,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.4961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.2510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
462.0,465.0,Setophaga citrina,Hooded Warbler,0.5227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.6565,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.7108,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.8095,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.4832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.4639,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
516.0,519.0,Seiurus aurocapilla,Ovenbird,0.4936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
519.0,522.0,Seiurus aurocapilla,Ovenbird,0.2932,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.8070,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
531.0,534.0,Spinus tristis,American Goldfinch,0.3599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.6165,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
549.0,552.0,Seiurus aurocapilla,Ovenbird,0.5435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.5133,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.5001,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.4035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.3053,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
588.0,591.0,Seiurus aurocapilla,Ovenbird,0.8231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.4727,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_055502.wav
