Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8879,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
6.0,9.0,Setophaga citrina,Hooded Warbler,0.3158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7597,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
27.0,30.0,Colaptes auratus,Northern Flicker,0.3186,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6963,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.4163,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9479,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6871,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8949,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
60.0,63.0,Piranga olivacea,Scarlet Tanager,0.3111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8392,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
66.0,69.0,Setophaga citrina,Hooded Warbler,0.7014,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.4289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4263,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
84.0,87.0,Dryocopus pileatus,Pileated Woodpecker,0.9692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260414_061302.wav
