Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3518,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.2627,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5684,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6092,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4502,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4159,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.3441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.7143,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.8851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_053000.wav
