Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.5862,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3170,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8373,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8009,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3597,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6694,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8022,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6756,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8075,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260401_053100.wav
