Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2992,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
93.0,96.0,Baeolophus bicolor,Tufted Titmouse,0.5105,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2565,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.5389,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.6087,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.5709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.4527,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
207.0,210.0,Baeolophus bicolor,Tufted Titmouse,0.3553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
219.0,222.0,Baeolophus bicolor,Tufted Titmouse,0.4552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.4200,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.5070,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3578,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.7260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
258.0,261.0,Baeolophus bicolor,Tufted Titmouse,0.7856,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.3874,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.2826,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.6603,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.4671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.6519,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.7353,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.4814,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.7336,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2780,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.4240,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.8242,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.8816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.9864,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.7698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
372.0,375.0,Setophaga citrina,Hooded Warbler,0.4042,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.3366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
378.0,381.0,Baeolophus bicolor,Tufted Titmouse,0.4157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.8474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.4292,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
402.0,405.0,Setophaga citrina,Hooded Warbler,0.4928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.3398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
429.0,432.0,Setophaga citrina,Hooded Warbler,0.9219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
432.0,435.0,Setophaga citrina,Hooded Warbler,0.4005,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.6524,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
435.0,438.0,Baeolophus bicolor,Tufted Titmouse,0.3311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
441.0,444.0,Seiurus aurocapilla,Ovenbird,0.2608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.6039,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.3160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.3047,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.7221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.4505,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.3969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.4900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.3463,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.7757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.5961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
495.0,498.0,Baeolophus bicolor,Tufted Titmouse,0.2876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
498.0,501.0,Baeolophus bicolor,Tufted Titmouse,0.4499,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.3719,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9222,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
507.0,510.0,Seiurus aurocapilla,Ovenbird,0.4879,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.2856,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.8331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
537.0,540.0,Setophaga citrina,Hooded Warbler,0.4290,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
543.0,546.0,Seiurus aurocapilla,Ovenbird,0.2514,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.3434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.4244,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
558.0,561.0,Seiurus aurocapilla,Ovenbird,0.3400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.4084,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
570.0,573.0,Strix varia,Barred Owl,0.4394,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.6760,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
597.0,600.0,Baeolophus bicolor,Tufted Titmouse,0.3894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
612.0,615.0,Seiurus aurocapilla,Ovenbird,0.5179,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.2649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
630.0,633.0,Seiurus aurocapilla,Ovenbird,0.5156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.8838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
633.0,636.0,Seiurus aurocapilla,Ovenbird,0.4175,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.2970,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.8099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.6202,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
663.0,666.0,Baeolophus bicolor,Tufted Titmouse,0.7729,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.8275,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2810,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
669.0,672.0,Seiurus aurocapilla,Ovenbird,0.2608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
684.0,687.0,Baeolophus bicolor,Tufted Titmouse,0.3445,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
696.0,699.0,Seiurus aurocapilla,Ovenbird,0.2946,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
741.0,744.0,Setophaga dominica,Yellow-throated Warbler,0.4468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
744.0,747.0,Setophaga dominica,Yellow-throated Warbler,0.2802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.5968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
771.0,774.0,Setophaga dominica,Yellow-throated Warbler,0.3501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.2694,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
819.0,822.0,Seiurus aurocapilla,Ovenbird,0.4587,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.6672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
837.0,840.0,Baeolophus bicolor,Tufted Titmouse,0.5240,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_062402.wav
