Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.7174,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.4174,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.8829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.6859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.5580,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3858,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
21.0,24.0,Baeolophus bicolor,Tufted Titmouse,0.9417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.3908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.5712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.5782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4163,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.2522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.4710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_061402.wav
