Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.2657,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.5468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3135,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9466,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
33.0,36.0,Strix varia,Barred Owl,0.2707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6580,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4925,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6598,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_053500.wav
