Start (s),End (s),Scientific name,Common name,Confidence,File
573.0,576.0,Poecile carolinensis,Carolina Chickadee,0.9413,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
573.0,576.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3264,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
582.0,585.0,Poecile carolinensis,Carolina Chickadee,0.4228,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.3022,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.5074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.8145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.5403,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.6362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.7832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.3301,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.2846,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.3836,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.4614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
657.0,660.0,Poecile carolinensis,Carolina Chickadee,0.2796,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.3943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.3704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.7427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.3605,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.5939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.7870,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.4702,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
681.0,684.0,Poecile carolinensis,Carolina Chickadee,0.2665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.5382,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.5884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.7563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.5201,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.5691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.2892,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.7430,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.6607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.4206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.4599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.3238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.3457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.5912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
807.0,810.0,Poecile carolinensis,Carolina Chickadee,0.4819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.6830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
816.0,819.0,Poecile carolinensis,Carolina Chickadee,0.3827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
828.0,831.0,Poecile carolinensis,Carolina Chickadee,0.3105,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
834.0,837.0,Poecile carolinensis,Carolina Chickadee,0.7313,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.9315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.3007,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.6849,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.3866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
852.0,855.0,Poecile carolinensis,Carolina Chickadee,0.8045,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
855.0,858.0,Poecile carolinensis,Carolina Chickadee,0.7497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.7974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
864.0,867.0,Poecile carolinensis,Carolina Chickadee,0.5125,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.7830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
873.0,876.0,Poecile carolinensis,Carolina Chickadee,0.8052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.4325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
882.0,885.0,Poecile carolinensis,Carolina Chickadee,0.9575,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.8671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.5355,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
891.0,894.0,Poecile carolinensis,Carolina Chickadee,0.4970,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.3047,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
930.0,933.0,Poecile carolinensis,Carolina Chickadee,0.2581,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
933.0,936.0,Poecile carolinensis,Carolina Chickadee,0.7075,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.9686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
939.0,942.0,Poecile carolinensis,Carolina Chickadee,0.9149,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
942.0,945.0,Poecile carolinensis,Carolina Chickadee,0.7242,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
945.0,948.0,Poecile carolinensis,Carolina Chickadee,0.7060,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
948.0,951.0,Poecile carolinensis,Carolina Chickadee,0.9431,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
951.0,954.0,Poecile carolinensis,Carolina Chickadee,0.9025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
954.0,957.0,Poecile carolinensis,Carolina Chickadee,0.8960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.6380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
960.0,963.0,Poecile carolinensis,Carolina Chickadee,0.8212,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
966.0,969.0,Poecile carolinensis,Carolina Chickadee,0.3784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
972.0,975.0,Poecile carolinensis,Carolina Chickadee,0.5195,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
984.0,987.0,Poecile carolinensis,Carolina Chickadee,0.6760,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
990.0,993.0,Poecile carolinensis,Carolina Chickadee,0.2502,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
996.0,999.0,Poecile carolinensis,Carolina Chickadee,0.4493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1074.0,1077.0,Setophaga pinus,Pine Warbler,0.3562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1152.0,1155.0,Baeolophus bicolor,Tufted Titmouse,0.2749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1185.0,1188.0,Baeolophus bicolor,Tufted Titmouse,0.4129,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1191.0,1194.0,Baeolophus bicolor,Tufted Titmouse,0.5393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1203.0,1206.0,Setophaga pinus,Pine Warbler,0.7137,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1242.0,1245.0,Baeolophus bicolor,Tufted Titmouse,0.4590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1245.0,1248.0,Baeolophus bicolor,Tufted Titmouse,0.4916,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1377.0,1380.0,Setophaga pinus,Pine Warbler,0.8563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1392.0,1395.0,Setophaga pinus,Pine Warbler,0.9026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.9336,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1404.0,1407.0,Setophaga pinus,Pine Warbler,0.4179,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1419.0,1422.0,Setophaga pinus,Pine Warbler,0.9457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1437.0,1440.0,Setophaga pinus,Pine Warbler,0.7341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1476.0,1479.0,Baeolophus bicolor,Tufted Titmouse,0.3241,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1479.0,1482.0,Baeolophus bicolor,Tufted Titmouse,0.7004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1482.0,1485.0,Baeolophus bicolor,Tufted Titmouse,0.5902,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1485.0,1488.0,Baeolophus bicolor,Tufted Titmouse,0.6316,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1488.0,1491.0,Baeolophus bicolor,Tufted Titmouse,0.5590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1491.0,1494.0,Baeolophus bicolor,Tufted Titmouse,0.2943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1494.0,1497.0,Baeolophus bicolor,Tufted Titmouse,0.3802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1497.0,1500.0,Baeolophus bicolor,Tufted Titmouse,0.6417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1500.0,1503.0,Setophaga pinus,Pine Warbler,0.2533,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1503.0,1506.0,Baeolophus bicolor,Tufted Titmouse,0.4847,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1512.0,1515.0,Baeolophus bicolor,Tufted Titmouse,0.2546,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1521.0,1524.0,Baeolophus bicolor,Tufted Titmouse,0.5511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1524.0,1527.0,Setophaga pinus,Pine Warbler,0.5251,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1527.0,1530.0,Setophaga pinus,Pine Warbler,0.6374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1533.0,1536.0,Baeolophus bicolor,Tufted Titmouse,0.6370,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1536.0,1539.0,Baeolophus bicolor,Tufted Titmouse,0.4361,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1545.0,1548.0,Baeolophus bicolor,Tufted Titmouse,0.5658,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.4237,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1554.0,1557.0,Setophaga pinus,Pine Warbler,0.6347,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1554.0,1557.0,Setophaga dominica,Yellow-throated Warbler,0.5080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1560.0,1563.0,Baeolophus bicolor,Tufted Titmouse,0.4480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1563.0,1566.0,Baeolophus bicolor,Tufted Titmouse,0.6386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1572.0,1575.0,Baeolophus bicolor,Tufted Titmouse,0.4766,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
