Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
18.0,21.0,Molothrus ater,Brown-headed Cowbird,0.3300,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
36.0,39.0,Molothrus ater,Brown-headed Cowbird,0.3110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.9967,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.3957,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
84.0,87.0,Molothrus ater,Brown-headed Cowbird,0.9306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.3374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.7640,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.8476,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
108.0,111.0,Molothrus ater,Brown-headed Cowbird,0.2719,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
117.0,120.0,Molothrus ater,Brown-headed Cowbird,0.5349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.4710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.7731,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2899,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3952,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260402_063002.wav
