Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Meleagris gallopavo,Wild Turkey,0.5292,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2557,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.2907,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3514,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7208,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6650,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9371,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6605,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9637,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7439,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.9654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5416,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.8905,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.2569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.6655,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.9762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7731,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4301,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_054700.wav
