Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3269,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.8018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.2689,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9339,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
18.0,21.0,Baeolophus bicolor,Tufted Titmouse,0.4649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8499,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.3968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.3924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3042,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.4018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.5534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7962,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.6849,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4010,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.2950,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2666,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.7850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.8019,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
84.0,87.0,Baeolophus bicolor,Tufted Titmouse,0.2585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.3707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4119,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
108.0,111.0,Baeolophus bicolor,Tufted Titmouse,0.6752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5059,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.3682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.3508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2664,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.2790,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.3924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.4171,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.3333,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.4050,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
159.0,162.0,Baeolophus bicolor,Tufted Titmouse,0.5274,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2533,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
162.0,165.0,Baeolophus bicolor,Tufted Titmouse,0.3160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.4051,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
168.0,171.0,Baeolophus bicolor,Tufted Titmouse,0.3361,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
171.0,174.0,Baeolophus bicolor,Tufted Titmouse,0.3423,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.3009,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.7067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.4067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
186.0,189.0,Baeolophus bicolor,Tufted Titmouse,0.4008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3846,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.3592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
195.0,198.0,Setophaga dominica,Yellow-throated Warbler,0.2543,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.2654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.3325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
