Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4105,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.7012,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.7249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.8392,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2978,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4064,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3855,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7339,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2778,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9133,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.4032,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7992,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3768,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7789,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_055200.wav
