Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.2558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.3297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
75.0,78.0,Baeolophus bicolor,Tufted Titmouse,0.3319,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.5584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7039,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
114.0,117.0,Thryothorus ludovicianus,Carolina Wren,0.4820,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
120.0,123.0,Thryothorus ludovicianus,Carolina Wren,0.6683,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6096,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
141.0,144.0,Thryothorus ludovicianus,Carolina Wren,0.3004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
147.0,150.0,Thryothorus ludovicianus,Carolina Wren,0.3866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
192.0,195.0,Hylocichla mustelina,Wood Thrush,0.3162,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
201.0,204.0,Hylocichla mustelina,Wood Thrush,0.3456,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.2622,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.8143,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8203,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.8805,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.5779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.8599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.9835,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.9735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.9153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.9836,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
840.0,843.0,Cardinalis cardinalis,Northern Cardinal,0.3376,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.8365,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
891.0,894.0,Cardinalis cardinalis,Northern Cardinal,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
915.0,918.0,Baeolophus bicolor,Tufted Titmouse,0.6928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
918.0,921.0,Baeolophus bicolor,Tufted Titmouse,0.3013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
921.0,924.0,Baeolophus bicolor,Tufted Titmouse,0.8053,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.4786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
939.0,942.0,Poecile carolinensis,Carolina Chickadee,0.4235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
942.0,945.0,Poecile carolinensis,Carolina Chickadee,0.2878,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
945.0,948.0,Poecile carolinensis,Carolina Chickadee,0.6658,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
948.0,951.0,Poecile carolinensis,Carolina Chickadee,0.7769,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
951.0,954.0,Poecile carolinensis,Carolina Chickadee,0.5984,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
954.0,957.0,Poecile carolinensis,Carolina Chickadee,0.4891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.5554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
963.0,966.0,Poecile carolinensis,Carolina Chickadee,0.7283,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
966.0,969.0,Poecile carolinensis,Carolina Chickadee,0.3521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
975.0,978.0,Poecile carolinensis,Carolina Chickadee,0.3283,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260325_064102.wav
