Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga citrina,Hooded Warbler,0.8912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8347,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.8153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2823,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.3239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.2891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
18.0,21.0,Setophaga citrina,Hooded Warbler,0.5393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8899,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
27.0,30.0,Piranga olivacea,Scarlet Tanager,0.3049,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.8565,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
33.0,36.0,Setophaga citrina,Hooded Warbler,0.8749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8256,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.5933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
48.0,51.0,Piranga olivacea,Scarlet Tanager,0.2522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.8080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6472,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6663,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.8960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8880,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.4601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.8013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.8709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
90.0,93.0,Piranga olivacea,Scarlet Tanager,0.2944,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8557,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
105.0,108.0,Piranga olivacea,Scarlet Tanager,0.3825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.2929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.6433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.8450,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.5854,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
120.0,123.0,Setophaga citrina,Hooded Warbler,0.3653,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8344,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.6576,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2729,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3948,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8539,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.7682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7931,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.8326,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.4804,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5618,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.4011,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
213.0,216.0,Molothrus ater,Brown-headed Cowbird,0.6900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
225.0,228.0,Molothrus ater,Brown-headed Cowbird,0.4665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
234.0,237.0,Molothrus ater,Brown-headed Cowbird,0.8775,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
237.0,240.0,Molothrus ater,Brown-headed Cowbird,0.5206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
243.0,246.0,Molothrus ater,Brown-headed Cowbird,0.3594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
249.0,252.0,Molothrus ater,Brown-headed Cowbird,0.3258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
255.0,258.0,Setophaga citrina,Hooded Warbler,0.4981,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.2805,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
267.0,270.0,Molothrus ater,Brown-headed Cowbird,0.8953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3292,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.5382,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.4122,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.9647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.5814,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.5349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
303.0,306.0,Setophaga citrina,Hooded Warbler,0.6474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.4342,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.9521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.5792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
342.0,345.0,Setophaga citrina,Hooded Warbler,0.7480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
345.0,348.0,Setophaga citrina,Hooded Warbler,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.7273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2858,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.9247,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3582,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.3699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
372.0,375.0,Setophaga citrina,Hooded Warbler,0.5925,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.4158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
381.0,384.0,Setophaga citrina,Hooded Warbler,0.3019,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.6835,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.3709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
405.0,408.0,Seiurus aurocapilla,Ovenbird,0.7209,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.5998,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.7130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
414.0,417.0,Spinus tristis,American Goldfinch,0.5017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.5904,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.4347,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9987,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
483.0,486.0,Protonotaria citrea,Prothonotary Warbler,0.2663,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
489.0,492.0,Piranga olivacea,Scarlet Tanager,0.2832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
504.0,507.0,Seiurus aurocapilla,Ovenbird,0.7897,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.2877,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
519.0,522.0,Setophaga dominica,Yellow-throated Warbler,0.2584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
528.0,531.0,Protonotaria citrea,Prothonotary Warbler,0.2720,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.3427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.3680,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.7892,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.8289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
567.0,570.0,Setophaga dominica,Yellow-throated Warbler,0.3455,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.5167,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.4683,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.6925,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.9825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.4618,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
