Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Setophaga pinus,Pine Warbler,0.4802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2773,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7269,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.6483,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2722,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.4868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3543,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260413_051500.wav
