Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5141,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3574,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3572,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4781,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.6342,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.5153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8000,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3847,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
54.0,57.0,Strix varia,Barred Owl,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6925,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4643,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7307,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5364,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4744,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5579,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.7765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.7244,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5154,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_055100.wav
