Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.8134,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3877,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4628,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2572,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5039,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7001,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.5604,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6359,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.6038,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.8425,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5262,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9387,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9525,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.8689,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.8226,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8448,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.6566,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.7787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.7723,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.3069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.4480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.8241,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.3510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.6818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.6299,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5831,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.5965,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.6875,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.5166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.8054,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_070802.wav
