Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.9478,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.8941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
57.0,60.0,Antrostomus carolinensis,Chuck-will's-widow,0.3442,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.6895,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3518,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
150.0,153.0,Antrostomus carolinensis,Chuck-will's-widow,0.5218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.7236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
168.0,171.0,Antrostomus carolinensis,Chuck-will's-widow,0.7787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.2609,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
276.0,279.0,Setophaga dominica,Yellow-throated Warbler,0.3934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
396.0,399.0,Antrostomus carolinensis,Chuck-will's-widow,0.9746,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
414.0,417.0,Antrostomus carolinensis,Chuck-will's-widow,0.8268,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.5424,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.4077,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.7748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.7994,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_050400.wav
