Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Zenaida macroura,Mourning Dove,0.4613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
9.0,12.0,Zenaida macroura,Mourning Dove,0.5469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
12.0,15.0,Zenaida macroura,Mourning Dove,0.3238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.5420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.7553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
33.0,36.0,Zenaida macroura,Mourning Dove,0.3330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.5406,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5515,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.8095,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.7599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5527,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.9092,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2794,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
84.0,87.0,Zenaida macroura,Mourning Dove,0.7226,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
90.0,93.0,Zenaida macroura,Mourning Dove,0.7003,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.7118,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.5887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.4617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260418_050800.wav
