Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5491,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6911,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4246,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4404,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.9445,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4307,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.3353,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.3100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.3189,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.2511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.4351,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.6103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.2572,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.7252,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
129.0,132.0,Parkesia motacilla,Louisiana Waterthrush,0.3531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.7050,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4841,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8475,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.2852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.4413,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.5494,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.6449,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_060400.wav
