Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4384,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3981,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5207,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3339,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2756,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4519,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260411_051400.wav
