Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4856,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.5383,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.2673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.3942,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.3106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4963,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.3412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5243,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2921,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9124,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.4801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6265,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.4072,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.7451,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6334,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.6331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.5771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9189,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.5327,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.6801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.4458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.6749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
228.0,231.0,Zenaida macroura,Mourning Dove,0.2555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7257,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.5392,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.7501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.4941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8987,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.5693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.7357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.7599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.3513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.5511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_050700.wav
