Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Piranga olivacea,Scarlet Tanager,0.4221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9414,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8658,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8202,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.8662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.8158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8470,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
69.0,72.0,Piranga olivacea,Scarlet Tanager,0.2792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5643,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8755,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
87.0,90.0,Parkesia motacilla,Louisiana Waterthrush,0.2666,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5263,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7926,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.7891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_063302.wav
