Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Setophaga pinus,Pine Warbler,0.2671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.6919,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9415,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.4302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
837.0,840.0,Baeolophus bicolor,Tufted Titmouse,0.2595,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
933.0,936.0,Baeolophus bicolor,Tufted Titmouse,0.3990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
957.0,960.0,Baeolophus bicolor,Tufted Titmouse,0.2626,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
969.0,972.0,Baeolophus bicolor,Tufted Titmouse,0.3547,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
972.0,975.0,Baeolophus bicolor,Tufted Titmouse,0.2679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
996.0,999.0,Baeolophus bicolor,Tufted Titmouse,0.6403,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1008.0,1011.0,Baeolophus bicolor,Tufted Titmouse,0.3932,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1011.0,1014.0,Sitta pusilla,Brown-headed Nuthatch,0.6569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1014.0,1017.0,Baeolophus bicolor,Tufted Titmouse,0.5739,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.2700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1020.0,1023.0,Baeolophus bicolor,Tufted Titmouse,0.5213,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.2591,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1026.0,1029.0,Sitta pusilla,Brown-headed Nuthatch,0.5349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1032.0,1035.0,Baeolophus bicolor,Tufted Titmouse,0.4818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1035.0,1038.0,Baeolophus bicolor,Tufted Titmouse,0.4242,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1038.0,1041.0,Baeolophus bicolor,Tufted Titmouse,0.8280,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.4126,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.4934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1047.0,1050.0,Baeolophus bicolor,Tufted Titmouse,0.7268,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1050.0,1053.0,Baeolophus bicolor,Tufted Titmouse,0.6499,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1053.0,1056.0,Baeolophus bicolor,Tufted Titmouse,0.7999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
1053.0,1056.0,Poecile carolinensis,Carolina Chickadee,0.2653,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260317_065302.wav
