Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.4869,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3901,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3578,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4430,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2790,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3714,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6523,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4015,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5240,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.3123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.6176,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.2884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5587,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.5112,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3774,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4983,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.5922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.7280,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6575,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260409_052000.wav
