Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.2564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2821,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.7076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.2971,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.3289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
33.0,36.0,Zenaida macroura,Mourning Dove,0.4955,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.5481,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.4297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
93.0,96.0,Dryocopus pileatus,Pileated Woodpecker,0.7081,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.6707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8640,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.3512,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.6953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.6678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.8071,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4489,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
255.0,258.0,Baeolophus bicolor,Tufted Titmouse,0.6221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
261.0,264.0,Baeolophus bicolor,Tufted Titmouse,0.4110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.3056,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
276.0,279.0,Baeolophus bicolor,Tufted Titmouse,0.4341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
282.0,285.0,Baeolophus bicolor,Tufted Titmouse,0.2777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.6801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.5245,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.7982,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.8020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260322_064602.wav
