Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.8150,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7201,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9256,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5093,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4845,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6591,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8279,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9313,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3730,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5087,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3716,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3465,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2801,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4377,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3980,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.5507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3701,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5340,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4494,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4978,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.6068,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.2951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.2528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5958,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3664,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6574,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.2712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260327_053800.wav
