Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.8229,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7593,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.6589,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.3192,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.2822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.3061,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.2899,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3889,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_060300.wav
