Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Setophaga pinus,Pine Warbler,0.8564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3636,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.7164,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7643,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.6115,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.7724,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5422,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.6912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4824,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7098,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7539,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.6149,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.6562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3168,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5947,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3309,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.3617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260319_055000.wav
