Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.7538,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6228,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9296,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8844,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.4443,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4009,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.8954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.2809,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.8098,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.8238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.4844,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9324,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4350,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
108.0,111.0,Piranga olivacea,Scarlet Tanager,0.3238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.5770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3254,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.3293,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.8369,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.3216,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.3405,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
156.0,159.0,Setophaga citrina,Hooded Warbler,0.3787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
168.0,171.0,Piranga olivacea,Scarlet Tanager,0.3370,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.7644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
177.0,180.0,Setophaga citrina,Hooded Warbler,0.8883,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.5127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.2635,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3391,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4642,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.5554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.5162,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
204.0,207.0,Setophaga citrina,Hooded Warbler,0.2688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.7558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.2911,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.7782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
216.0,219.0,Piranga olivacea,Scarlet Tanager,0.7372,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.7103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.5735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.6349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
234.0,237.0,Spinus tristis,American Goldfinch,0.3092,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.7069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.6331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.3471,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.7415,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.2522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
279.0,282.0,Seiurus aurocapilla,Ovenbird,0.4487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.8493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.8221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
282.0,285.0,Setophaga citrina,Hooded Warbler,0.7670,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.3151,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.4137,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
312.0,315.0,Setophaga citrina,Hooded Warbler,0.7495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3210,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
327.0,330.0,Setophaga citrina,Hooded Warbler,0.3604,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
333.0,336.0,Seiurus aurocapilla,Ovenbird,0.4100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.3626,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260407_062302.wav
