Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.2642,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.7191,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.8088,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.7606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9047,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.6493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3491,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
246.0,249.0,Piranga olivacea,Scarlet Tanager,0.3907,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3444,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
270.0,273.0,Piranga olivacea,Scarlet Tanager,0.2551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3015,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.7933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260315_065102.wav
