Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Setophaga pinus,Pine Warbler,0.5157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.5301,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.4549,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.3325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9269,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.6000,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.6104,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.5174,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.4148,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.6020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.7599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.2828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.4575,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.7062,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.7954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.7008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.6098,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.8394,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4499,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.6671,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.4754,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.6698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.3291,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2676,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5795,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.4563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
357.0,360.0,Dryobates pubescens,Downy Woodpecker,0.5131,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
360.0,363.0,Dryobates pubescens,Downy Woodpecker,0.5156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.2990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
375.0,378.0,Zenaida macroura,Mourning Dove,0.3487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.3957,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.9845,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.8604,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.5055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.5961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.5388,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
456.0,459.0,Zenaida macroura,Mourning Dove,0.4121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.5113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.5749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.6681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.3273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.3533,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
474.0,477.0,Zenaida macroura,Mourning Dove,0.3161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.6670,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_071102.wav
