Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.7793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4980,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8476,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.7960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2739,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.4791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
105.0,108.0,Baeolophus bicolor,Tufted Titmouse,0.2645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8879,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.3840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6332,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.3982,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.7223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2701,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.9400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.9492,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.8822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.7322,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.9197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_064802.wav
