Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2630,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.7248,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.9196,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6303,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7181,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9105,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.9066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3388,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5727,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4965,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6814,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8184,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6086,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5902,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6172,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6027,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4216,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5977,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8809,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5212,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3196,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3114,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.2669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6947,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8333,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2616,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.7450,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.4101,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.5562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7014,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7462,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.5868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.2812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.7840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.9638,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7886,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.5025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.7867,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.4907,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7527,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6938,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.6786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.5837,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.8536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4794,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.7325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.5767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.3968,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.2585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.7607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
183.0,186.0,Corvus ossifragus,Fish Crow,0.2945,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.4221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2857,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.6380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.2668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.3897,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3170,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.6317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.2544,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.6046,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.7830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.4409,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.5797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5744,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.2879,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.8118,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.3944,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.3669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.4434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260331_053300.wav
