Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6470,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
6.0,9.0,Strix varia,Barred Owl,0.2567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8988,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
30.0,33.0,Strix varia,Barred Owl,0.7032,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2963,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4088,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.2688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5949,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3296,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.2664,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5667,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
111.0,114.0,Strix varia,Barred Owl,0.2547,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260321_064702.wav
