Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.3882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.9036,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
24.0,27.0,Setophaga citrina,Hooded Warbler,0.6293,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8479,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.2776,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4773,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.3426,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
60.0,63.0,Setophaga citrina,Hooded Warbler,0.5356,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
63.0,66.0,Setophaga citrina,Hooded Warbler,0.2826,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.5444,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
87.0,90.0,Setophaga citrina,Hooded Warbler,0.9380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.3786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.5738,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.2756,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
99.0,102.0,Setophaga citrina,Hooded Warbler,0.4815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.6724,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.8648,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.3638,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
129.0,132.0,Setophaga citrina,Hooded Warbler,0.3675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.8713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.4052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.5797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
147.0,150.0,Setophaga citrina,Hooded Warbler,0.3127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.5509,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.4276,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.5524,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.4069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.2697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.3948,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.3135,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.3800,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.6080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
273.0,276.0,Setophaga citrina,Hooded Warbler,0.3737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
279.0,282.0,Seiurus aurocapilla,Ovenbird,0.3589,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.7041,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.6799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.2692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.5017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.5333,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.2903,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.3254,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.4852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.7582,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_061902.wav
