Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3151,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4049,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9273,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.7493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7500,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3538,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9314,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.8600,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.2579,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5120,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.4700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6071,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.8029,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_062702.wav
