Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2945,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3139,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3485,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3942,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3215,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7865,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3248,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.6956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.4206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.2744,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3596,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.8413,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.3264,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.3447,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.5468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.5540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.4019,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3871,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.5062,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.2933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.6421,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.3362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.6434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.8763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.6178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.3299,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.2724,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.3163,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.4812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.2601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.2735,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.8155,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
528.0,531.0,Setophaga citrina,Hooded Warbler,0.3741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3107,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.8281,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.6048,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_045900.wav
