Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8706,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5043,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7089,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.3392,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
39.0,42.0,Setophaga dominica,Yellow-throated Warbler,0.3906,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5196,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.3267,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.4487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2657,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3889,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3439,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260406_052400.wav
