Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.4836,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.6652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.3992,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
36.0,39.0,Thryothorus ludovicianus,Carolina Wren,0.2819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
69.0,72.0,Molothrus ater,Brown-headed Cowbird,0.3751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.3893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.7628,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
84.0,87.0,Thryothorus ludovicianus,Carolina Wren,0.3615,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
105.0,108.0,Thryothorus ludovicianus,Carolina Wren,0.3811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.3600,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.9440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.9125,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.7603,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.3885,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
183.0,186.0,Molothrus ater,Brown-headed Cowbird,0.5644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
195.0,198.0,Molothrus ater,Brown-headed Cowbird,0.6131,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.5137,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.8131,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.5265,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.7929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.5146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
285.0,288.0,Molothrus ater,Brown-headed Cowbird,0.9870,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.2822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
318.0,321.0,Seiurus aurocapilla,Ovenbird,0.4142,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
327.0,330.0,Molothrus ater,Brown-headed Cowbird,0.6451,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
330.0,333.0,Baeolophus bicolor,Tufted Titmouse,0.3117,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
405.0,408.0,Baeolophus bicolor,Tufted Titmouse,0.4298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.3437,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
414.0,417.0,Molothrus ater,Brown-headed Cowbird,0.2881,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
423.0,426.0,Seiurus aurocapilla,Ovenbird,0.5501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.5569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
438.0,441.0,Molothrus ater,Brown-headed Cowbird,0.2604,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
444.0,447.0,Baeolophus bicolor,Tufted Titmouse,0.3702,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
450.0,453.0,Baeolophus bicolor,Tufted Titmouse,0.2751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.3884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.3034,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.3515,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
483.0,486.0,Setophaga citrina,Hooded Warbler,0.3079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.2913,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
510.0,513.0,Molothrus ater,Brown-headed Cowbird,0.3461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.3342,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
519.0,522.0,Baeolophus bicolor,Tufted Titmouse,0.3770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.3216,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.3761,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
537.0,540.0,Baeolophus bicolor,Tufted Titmouse,0.2940,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
543.0,546.0,Baeolophus bicolor,Tufted Titmouse,0.4093,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.3514,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
552.0,555.0,Baeolophus bicolor,Tufted Titmouse,0.3166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.6360,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
561.0,564.0,Baeolophus bicolor,Tufted Titmouse,0.5606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.3132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
567.0,570.0,Baeolophus bicolor,Tufted Titmouse,0.2830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
570.0,573.0,Baeolophus bicolor,Tufted Titmouse,0.4441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
576.0,579.0,Setophaga citrina,Hooded Warbler,0.2696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
582.0,585.0,Baeolophus bicolor,Tufted Titmouse,0.3017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.4770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
603.0,606.0,Setophaga citrina,Hooded Warbler,0.3852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
630.0,633.0,Thryothorus ludovicianus,Carolina Wren,0.3457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
636.0,639.0,Thryothorus ludovicianus,Carolina Wren,0.4038,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
654.0,657.0,Baeolophus bicolor,Tufted Titmouse,0.3175,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
660.0,663.0,Seiurus aurocapilla,Ovenbird,0.3389,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.3203,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.5127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
675.0,678.0,Setophaga dominica,Yellow-throated Warbler,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
678.0,681.0,Baeolophus bicolor,Tufted Titmouse,0.2767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260408_062102.wav
