Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Corvus brachyrhynchos,American Crow,0.9482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.5557,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.8737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.2749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.4617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.2687,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.2551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.2831,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7089,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9194,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7191,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6141,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
66.0,69.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
66.0,69.0,Setophaga citrina,Hooded Warbler,0.3183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3958,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2772,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3935,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.9487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.3428,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.6460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3738,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5164,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.5354,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3874,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.8763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.4679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3438,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.4678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.5035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260419_060702.wav
