Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.6406,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9154,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7499,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4550,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8774,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.7513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4036,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.3017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.6573,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.5401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5904,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.6302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.6705,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.4445,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8044,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3500,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.8994,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.6145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260306_060800.wav
