Start (s),End (s),Scientific name,Common name,Confidence,File
342.0,345.0,Setophaga pinus,Pine Warbler,0.4957,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3334,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.3510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.4461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.4528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.4688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.4845,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.5807,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.2811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.5599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
474.0,477.0,Antrostomus carolinensis,Chuck-will's-widow,0.2572,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.3323,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.3172,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.3416,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.4902,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
537.0,540.0,Antrostomus carolinensis,Chuck-will's-widow,0.3727,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.4132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.6171,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.5678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.8281,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.7292,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.6950,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.4805,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.7157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.4753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.4175,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.4537,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.5551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.2599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.5247,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
630.0,633.0,Toxostoma rufum,Brown Thrasher,0.3275,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.5179,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
642.0,645.0,Toxostoma rufum,Brown Thrasher,0.2773,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.6028,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3670,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.3281,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.3318,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.5808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3072,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.7311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.5933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.2689,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.4439,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.8751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.6311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.6004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.5636,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.2711,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.7779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.5888,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
834.0,837.0,Setophaga citrina,Hooded Warbler,0.3109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.4097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.4405,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.2509,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.5082,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
867.0,870.0,Pipilo erythrophthalmus,Eastern Towhee,0.4986,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.4328,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
915.0,918.0,Pipilo erythrophthalmus,Eastern Towhee,0.5939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.5192,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.5026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.4048,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.3650,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.8494,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
936.0,939.0,Pipilo erythrophthalmus,Eastern Towhee,0.3520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.4123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
948.0,951.0,Setophaga citrina,Hooded Warbler,0.3337,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.3995,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.2741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.7191,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.4683,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
984.0,987.0,Corvus brachyrhynchos,American Crow,0.2947,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.7160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.3615,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.6574,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1050.0,1053.0,Empidonax virescens,Acadian Flycatcher,0.4838,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.5470,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1077.0,1080.0,Empidonax virescens,Acadian Flycatcher,0.5524,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1095.0,1098.0,Empidonax virescens,Acadian Flycatcher,0.4385,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1107.0,1110.0,Empidonax virescens,Acadian Flycatcher,0.6558,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1131.0,1134.0,Vireo griseus,White-eyed Vireo,0.4550,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1140.0,1143.0,Empidonax virescens,Acadian Flycatcher,0.3323,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1161.0,1164.0,Vireo griseus,White-eyed Vireo,0.2987,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1215.0,1218.0,Setophaga citrina,Hooded Warbler,0.2762,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1221.0,1224.0,Piranga olivacea,Scarlet Tanager,0.2508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1227.0,1230.0,Colaptes auratus,Northern Flicker,0.7064,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1230.0,1233.0,Colaptes auratus,Northern Flicker,0.3129,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.4563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1260.0,1263.0,Pipilo erythrophthalmus,Eastern Towhee,0.5180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.3673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1281.0,1284.0,Setophaga citrina,Hooded Warbler,0.3164,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1290.0,1293.0,Pipilo erythrophthalmus,Eastern Towhee,0.5058,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1290.0,1293.0,Setophaga citrina,Hooded Warbler,0.2548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1305.0,1308.0,Pipilo erythrophthalmus,Eastern Towhee,0.5576,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1311.0,1314.0,Pipilo erythrophthalmus,Eastern Towhee,0.3474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.5981,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1362.0,1365.0,Pipilo erythrophthalmus,Eastern Towhee,0.7456,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1368.0,1371.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1392.0,1395.0,Pipilo erythrophthalmus,Eastern Towhee,0.6802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1407.0,1410.0,Pipilo erythrophthalmus,Eastern Towhee,0.5006,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1410.0,1413.0,Setophaga citrina,Hooded Warbler,0.5530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1413.0,1416.0,Pipilo erythrophthalmus,Eastern Towhee,0.2520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1431.0,1434.0,Setophaga citrina,Hooded Warbler,0.6197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1455.0,1458.0,Pipilo erythrophthalmus,Eastern Towhee,0.8091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1467.0,1470.0,Setophaga citrina,Hooded Warbler,0.3446,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1476.0,1479.0,Pipilo erythrophthalmus,Eastern Towhee,0.7727,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1485.0,1488.0,Pipilo erythrophthalmus,Eastern Towhee,0.6660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1491.0,1494.0,Pipilo erythrophthalmus,Eastern Towhee,0.2704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1506.0,1509.0,Pipilo erythrophthalmus,Eastern Towhee,0.4007,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1512.0,1515.0,Pipilo erythrophthalmus,Eastern Towhee,0.8529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1536.0,1539.0,Pipilo erythrophthalmus,Eastern Towhee,0.3851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1542.0,1545.0,Pipilo erythrophthalmus,Eastern Towhee,0.2920,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1545.0,1548.0,Vireo griseus,White-eyed Vireo,0.3382,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1566.0,1569.0,Pipilo erythrophthalmus,Eastern Towhee,0.3351,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1569.0,1572.0,Vireo griseus,White-eyed Vireo,0.3733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1578.0,1581.0,Pipilo erythrophthalmus,Eastern Towhee,0.6265,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3615,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1605.0,1608.0,Empidonax virescens,Acadian Flycatcher,0.5225,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1608.0,1611.0,Pipilo erythrophthalmus,Eastern Towhee,0.4387,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.6906,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.7414,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.7979,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.6725,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1641.0,1644.0,Empidonax virescens,Acadian Flycatcher,0.3174,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.8021,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1653.0,1656.0,Empidonax virescens,Acadian Flycatcher,0.2570,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.7514,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.6691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3036,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.4011,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.3106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.3584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.5303,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1740.0,1743.0,Setophaga citrina,Hooded Warbler,0.3843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.6159,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.7895,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.4967,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1755.0,1758.0,Setophaga citrina,Hooded Warbler,0.3221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.6937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.2989,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1773.0,1776.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.2690,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1788.0,1791.0,Pipilo erythrophthalmus,Eastern Towhee,0.2614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1791.0,1794.0,Vireo griseus,White-eyed Vireo,0.5924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1794.0,1797.0,Pipilo erythrophthalmus,Eastern Towhee,0.4893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1806.0,1809.0,Seiurus aurocapilla,Ovenbird,0.7064,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1812.0,1815.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.4190,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1836.0,1839.0,Setophaga citrina,Hooded Warbler,0.2997,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1845.0,1848.0,Zenaida macroura,Mourning Dove,0.2777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.8957,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.6817,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1860.0,1863.0,Corvus brachyrhynchos,American Crow,0.4144,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1863.0,1866.0,Molothrus ater,Brown-headed Cowbird,0.6828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.8210,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1866.0,1869.0,Corvus brachyrhynchos,American Crow,0.3937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1872.0,1875.0,Corvus brachyrhynchos,American Crow,0.8953,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1872.0,1875.0,Pipilo erythrophthalmus,Eastern Towhee,0.8792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
