Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.9837,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9920,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
12.0,15.0,Setophaga citrina,Hooded Warbler,0.3202,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.6306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8869,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.2763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
27.0,30.0,Setophaga citrina,Hooded Warbler,0.6797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.8283,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.9937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
39.0,42.0,Setophaga citrina,Hooded Warbler,0.6691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9663,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9810,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.9315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3317,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.5431,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
