Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.7758,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9656,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
12.0,15.0,Setophaga citrina,Hooded Warbler,0.3090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4270,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.8115,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5880,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7406,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.7569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
63.0,66.0,Piranga olivacea,Scarlet Tanager,0.4415,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.4425,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
72.0,75.0,Piranga olivacea,Scarlet Tanager,0.3130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9021,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.8454,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.2620,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3888,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2931,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.6598,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260424_060102.wav
