Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7158,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6385,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8479,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5582,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3359,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9182,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.9410,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
33.0,36.0,Setophaga citrina,Hooded Warbler,0.4627,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.6366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2524,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
42.0,45.0,Setophaga citrina,Hooded Warbler,0.4175,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
66.0,69.0,Setophaga citrina,Hooded Warbler,0.2556,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7785,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.6338,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260427_045700.wav
