Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5713,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.6502,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3126,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7746,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4494,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9397,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8268,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.8365,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7948,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3535,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.8785,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7927,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6344,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8484,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9798,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6359,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9857,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8314,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7991,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.8833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.8704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.8893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8528,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.3637,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9173,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.2672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.7959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6066,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.8848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9338,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.9176,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.6941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
183.0,186.0,Strix varia,Barred Owl,0.5405,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.8450,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.8289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
195.0,198.0,Strix varia,Barred Owl,0.3312,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.8944,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.8995,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
207.0,210.0,Strix varia,Barred Owl,0.5065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5319,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.6608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.6401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.7923,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
234.0,237.0,Piranga olivacea,Scarlet Tanager,0.3543,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.7961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.8203,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3136,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.7786,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.8569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.3923,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.7274,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.5662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.3416,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.8321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260311_070102.wav
