Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5259,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8002,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6595,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5014,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6844,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4053,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5385,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4442,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8350,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4296,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8257,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3434,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7491,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.6117,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.4483,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5940,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6407,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7041,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.8555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.6443,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.5595,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4549,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7489,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5427,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.7765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.6493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.6440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.7688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_055800.wav
