Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9397,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3136,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.6394,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.4254,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.3959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8104,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
51.0,54.0,Setophaga dominica,Yellow-throated Warbler,0.3308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.6979,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5301,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2950,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3505,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3785,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7599,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.5804,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.2974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5300,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6153,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.9320,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
135.0,138.0,Baeolophus bicolor,Tufted Titmouse,0.8648,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260316_065202.wav
