Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.9955,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9204,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.9858,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.9933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.7844,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.9733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
39.0,42.0,Setophaga citrina,Hooded Warbler,0.3717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.7289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
42.0,45.0,Dryocopus pileatus,Pileated Woodpecker,0.2544,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
45.0,48.0,Dryocopus pileatus,Pileated Woodpecker,0.8244,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.7206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
54.0,57.0,Setophaga citrina,Hooded Warbler,0.4933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.9355,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_060502.wav
