Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8426,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.7277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9164,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7976,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9754,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4875,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.7123,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5563,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4343,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.7992,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.8411,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9081,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7860,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3957,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7411,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7659,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.8013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
123.0,126.0,Baeolophus bicolor,Tufted Titmouse,0.3815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9305,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.5330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.3122,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9011,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
156.0,159.0,Baeolophus bicolor,Tufted Titmouse,0.3988,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
165.0,168.0,Baeolophus bicolor,Tufted Titmouse,0.6329,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6778,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3006,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.7482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.4235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.6239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
198.0,201.0,Piranga olivacea,Scarlet Tanager,0.5388,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.7178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
204.0,207.0,Baeolophus bicolor,Tufted Titmouse,0.4656,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.8794,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
213.0,216.0,Baeolophus bicolor,Tufted Titmouse,0.7930,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.5166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
219.0,222.0,Baeolophus bicolor,Tufted Titmouse,0.5544,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9483,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.7384,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.3831,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.2554,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4796,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.5160,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
249.0,252.0,Parkesia motacilla,Louisiana Waterthrush,0.3127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.2954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.6417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6191,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.4433,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.9140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.8577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
303.0,306.0,Piranga olivacea,Scarlet Tanager,0.2785,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.8460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.7268,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.8870,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.9044,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
327.0,330.0,Piranga olivacea,Scarlet Tanager,0.4016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.6893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.7664,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.6863,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.8629,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.8722,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.4807,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
369.0,372.0,Baeolophus bicolor,Tufted Titmouse,0.7384,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.7377,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.8115,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.5711,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.6791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.3541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.5580,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.7771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
411.0,414.0,Baeolophus bicolor,Tufted Titmouse,0.3391,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.4807,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.2627,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.6828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
432.0,435.0,Baeolophus bicolor,Tufted Titmouse,0.3403,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.7390,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
438.0,441.0,Baeolophus bicolor,Tufted Titmouse,0.4140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.8321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.5376,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
447.0,450.0,Setophaga dominica,Yellow-throated Warbler,0.3736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
447.0,450.0,Parkesia motacilla,Louisiana Waterthrush,0.3328,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3383,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.6329,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.7238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.3366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.7921,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260323_064402.wav
