Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Strix varia,Barred Owl,0.4985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
9.0,12.0,Strix varia,Barred Owl,0.4966,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2557,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
30.0,33.0,Strix varia,Barred Owl,0.3221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
42.0,45.0,Strix varia,Barred Owl,0.3188,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
48.0,51.0,Strix varia,Barred Owl,0.3173,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
81.0,84.0,Sitta pusilla,Brown-headed Nuthatch,0.8574,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
84.0,87.0,Sitta pusilla,Brown-headed Nuthatch,0.9961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
87.0,90.0,Sitta pusilla,Brown-headed Nuthatch,0.5419,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
90.0,93.0,Sitta pusilla,Brown-headed Nuthatch,0.5140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
141.0,144.0,Strix varia,Barred Owl,0.2791,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.7993,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
213.0,216.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3303,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
219.0,222.0,Sialia sialis,Eastern Bluebird,0.5370,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
243.0,246.0,Strix varia,Barred Owl,0.3508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
252.0,255.0,Dryocopus pileatus,Pileated Woodpecker,0.4503,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
258.0,261.0,Strix varia,Barred Owl,0.6026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.4525,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.3370,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
414.0,417.0,Dryobates pubescens,Downy Woodpecker,0.2818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
432.0,435.0,Dryobates pubescens,Downy Woodpecker,0.3650,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
456.0,459.0,Dryobates pubescens,Downy Woodpecker,0.2763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.3115,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
468.0,471.0,Baeolophus bicolor,Tufted Titmouse,0.5083,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.5790,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.5949,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.4654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.5530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
486.0,489.0,Baeolophus bicolor,Tufted Titmouse,0.4884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.4345,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.3125,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
498.0,501.0,Baeolophus bicolor,Tufted Titmouse,0.3577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.4121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
504.0,507.0,Baeolophus bicolor,Tufted Titmouse,0.7871,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
510.0,513.0,Strix varia,Barred Owl,0.2662,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
513.0,516.0,Strix varia,Barred Owl,0.5831,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.3146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.6767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.4666,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.6517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.3426,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.3374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
570.0,573.0,Corvus brachyrhynchos,American Crow,0.4894,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.2932,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
573.0,576.0,Strix varia,Barred Owl,0.4013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.5094,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
579.0,582.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.2672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.8961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.4619,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.2799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.4487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.6181,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
627.0,630.0,Strix varia,Barred Owl,0.5002,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
633.0,636.0,Strix varia,Barred Owl,0.4869,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
645.0,648.0,Strix varia,Barred Owl,0.8581,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.3214,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
669.0,672.0,Strix varia,Barred Owl,0.4653,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
672.0,675.0,Strix varia,Barred Owl,0.5577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.5568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
726.0,729.0,Zenaida macroura,Mourning Dove,0.4356,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.3463,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.2583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
768.0,771.0,Strix varia,Barred Owl,0.4140,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.9442,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.8111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
786.0,789.0,Strix varia,Barred Owl,0.2601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.3819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.7752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.2896,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.7658,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
828.0,831.0,Strix varia,Barred Owl,0.2673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.7511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
840.0,843.0,Strix varia,Barred Owl,0.6286,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.2694,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.7227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.5656,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.7811,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
921.0,924.0,Molothrus ater,Brown-headed Cowbird,0.8899,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
948.0,951.0,Setophaga pinus,Pine Warbler,0.3429,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
951.0,954.0,Strix varia,Barred Owl,0.3026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
963.0,966.0,Strix varia,Barred Owl,0.5249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.8005,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
969.0,972.0,Setophaga pinus,Pine Warbler,0.8989,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
978.0,981.0,Strix varia,Barred Owl,0.4712,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
984.0,987.0,Strix varia,Barred Owl,0.7959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
987.0,990.0,Strix varia,Barred Owl,0.4173,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
990.0,993.0,Baeolophus bicolor,Tufted Titmouse,0.3076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
996.0,999.0,Strix varia,Barred Owl,0.4693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
1002.0,1005.0,Strix varia,Barred Owl,0.7102,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
1071.0,1074.0,Strix varia,Barred Owl,0.4476,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260329_063502.wav
