Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8414,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3311,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.4552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.3384,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.8707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
12.0,15.0,Hylocichla mustelina,Wood Thrush,0.2556,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5636,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.3281,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.9473,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.4134,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8090,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.4103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.5521,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_062802.wav
