Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3810,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4107,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.7660,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
78.0,81.0,Setophaga dominica,Yellow-throated Warbler,0.2907,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8017,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2994,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2548,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.4766,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7753,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6092,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7581,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260312_070002.wav
