Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zenaida macroura,Mourning Dove,0.9859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
9.0,12.0,Zenaida macroura,Mourning Dove,0.7147,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
15.0,18.0,Strix varia,Barred Owl,0.3304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.9876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.5176,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.9750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.8561,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
51.0,54.0,Zenaida macroura,Mourning Dove,0.6568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.3562,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.9822,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
87.0,90.0,Strix varia,Barred Owl,0.2721,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
90.0,93.0,Strix varia,Barred Owl,0.2840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.9952,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.3747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.7622,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.4412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2963,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.7675,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260304_061100.wav
