Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Molothrus ater,Brown-headed Cowbird,0.8474,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5424,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.4256,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
27.0,30.0,Molothrus ater,Brown-headed Cowbird,0.6877,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.4393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.2750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3299,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.4221,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
117.0,120.0,Molothrus ater,Brown-headed Cowbird,0.2644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.7410,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7623,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4851,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.5792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3118,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.3555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.6461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.8947,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.5529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8033,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.2873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.4045,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
363.0,366.0,Engine,Engine,0.4301,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.5205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.8840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.8759,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.6665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.9171,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.8736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.9112,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260309_070402.wav
