Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9383,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.8295,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.6536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9798,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.6334,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6909,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7847,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4033,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5509,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.6708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7817,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5690,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8629,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.8692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8206,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.8293,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.4997,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.8523,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.3758,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
165.0,168.0,Molothrus ater,Brown-headed Cowbird,0.3510,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9676,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.4205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.6538,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3294,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.7336,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7165,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.8091,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.9036,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.9147,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260310_070302.wav
