Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
9.0,12.0,Limnothlypis swainsonii,Swainson's Warbler,0.3018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2930,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3061,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
30.0,33.0,Molothrus ater,Brown-headed Cowbird,0.4150,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4031,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8142,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
54.0,57.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4488,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6251,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
69.0,72.0,Setophaga citrina,Hooded Warbler,0.3120,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.3097,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
81.0,84.0,Setophaga citrina,Hooded Warbler,0.3632,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
84.0,87.0,Molothrus ater,Brown-headed Cowbird,0.8651,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.6154,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
93.0,96.0,Molothrus ater,Brown-headed Cowbird,0.7074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4630,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
111.0,114.0,Setophaga citrina,Hooded Warbler,0.2866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.5759,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.8004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
126.0,129.0,Setophaga citrina,Hooded Warbler,0.2545,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
141.0,144.0,Setophaga citrina,Hooded Warbler,0.4659,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.7829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.3587,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.9718,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.9250,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260412_061502.wav
