Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3942,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6506,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8296,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.5109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
18.0,21.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3450,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.4928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7201,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.2513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.3476,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6646,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.6302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6809,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2885,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5502,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3823,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6041,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260403_052800.wav
