Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2667,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.7250,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.3605,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.2934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
18.0,21.0,Baeolophus bicolor,Tufted Titmouse,0.3496,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.2500,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3917,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.2588,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.5155,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.2679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.3569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2903,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.3190,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3303,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_050300.wav
