Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3485,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.2680,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6577,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2883,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.6807,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7052,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6973,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3031,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4275,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3060,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.2848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.5393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2780,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2699,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2578,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.2991,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3413,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3237,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3677,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6458,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.4959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3196,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.3529,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.2568,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.7374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
225.0,228.0,Dumetella carolinensis,Gray Catbird,0.3900,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.3283,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.7035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
273.0,276.0,Parkesia motacilla,Louisiana Waterthrush,0.3212,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.3341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.6328,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.3850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.4771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.8132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.5401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.3018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.4415,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260416_051100.wav
