Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7182,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5772,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.7556,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3606,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3921,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.2673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.3285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
207.0,210.0,Dumetella carolinensis,Gray Catbird,0.2745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
231.0,234.0,Dumetella carolinensis,Gray Catbird,0.3338,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
255.0,258.0,Toxostoma rufum,Brown Thrasher,0.3276,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.2752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3069,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.2534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260420_050500.wav
