Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.6401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
21.0,24.0,Baeolophus bicolor,Tufted Titmouse,0.5733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.3223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.5255,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.3325,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.4456,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.4819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.2799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.5955,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.3883,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
138.0,141.0,Baeolophus bicolor,Tufted Titmouse,0.4155,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
159.0,162.0,Baeolophus bicolor,Tufted Titmouse,0.2793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.7386,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
177.0,180.0,Baeolophus bicolor,Tufted Titmouse,0.4211,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.4187,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
207.0,210.0,Baeolophus bicolor,Tufted Titmouse,0.5172,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9065,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.5408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.5937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
234.0,237.0,Dryobates villosus,Hairy Woodpecker,0.7441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
243.0,246.0,Baeolophus bicolor,Tufted Titmouse,0.6109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
255.0,258.0,Dryobates villosus,Hairy Woodpecker,0.2910,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2504,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
294.0,297.0,Dryobates villosus,Hairy Woodpecker,0.4035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.4253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
309.0,312.0,Dryobates villosus,Hairy Woodpecker,0.3991,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
315.0,318.0,Baeolophus bicolor,Tufted Titmouse,0.4271,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
399.0,402.0,Molothrus ater,Brown-headed Cowbird,0.3441,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
549.0,552.0,Baeolophus bicolor,Tufted Titmouse,0.6341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
699.0,702.0,Sitta carolinensis,White-breasted Nuthatch,0.3159,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
702.0,705.0,Baeolophus bicolor,Tufted Titmouse,0.2951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
708.0,711.0,Baeolophus bicolor,Tufted Titmouse,0.5100,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
735.0,738.0,Baeolophus bicolor,Tufted Titmouse,0.3460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.6241,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260313_065802.wav
