Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga citrina,Hooded Warbler,0.6912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.6880,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.7970,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3280,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
3.0,6.0,Setophaga citrina,Hooded Warbler,0.2697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8816,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.9881,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7676,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.3236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.2919,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9191,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
33.0,36.0,Molothrus ater,Brown-headed Cowbird,0.7177,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.9397,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.9593,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9015,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.8230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.2748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8857,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5327,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.7491,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3349,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.5127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4959,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6437,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
63.0,66.0,Setophaga citrina,Hooded Warbler,0.8357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.9443,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9313,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9107,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9204,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260421_060402.wav
